id,janoshik_id,url,peptide_name,mg_amount,mass_unit,supplier,batch_code,lab_name,test_type,product_category,purity_pct,endotoxin_eu_mg,sterility_pass,test_date,notes,heavy_metal_as,heavy_metal_cd,heavy_metal_pb,heavy_metal_hg,is_third_party_test,pending,submitted_by,organiser_id,group_buy_id,ai_extracted,ai_extracted_at,created_at,blend_components,nominal_dose
403,,https://janoshik.com/tests/124995-tir60mg_ZE600312_PUD1UDDYYXIZ,Tirzepatide,,mg,Uther,ZE60-0312,Janoshik,mass_purity,peptide,99.892,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:12:28.896,2026-04-11 23:12:28.897737,,60mg
406,,https://janoshik.com/tests/125000-tir30mg_ZE300313_WJ5G8P22GW1Q,Tirzepatide,,mg,Uther,ZE30-0313,Janoshik,mass_purity,peptide,99.844,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:12:44.401,2026-04-11 23:12:44.402224,,30mg
407,,https://janoshik.com/tests/124997-ghkcu_50mg_HK500312_7GD8BVSPZIQ6,GHK-Cu,,mg,Uther,HK50-0312,Janoshik,mass_purity,peptide,99.835,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:12:48.985,2026-04-11 23:12:48.986729,,50mg
409,,https://janoshik.com/tests/125001-pt141_10mg_PT100313_BYT2HN1JHSD1,PT-141,,mg,Uther,PT10-0313,Janoshik,mass_purity,peptide,99.698,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:12:58.962,2026-04-11 23:12:58.962943,,10mg
410,,https://janoshik.com/tests/125003-bpc10mg_BP100314_BNA34Q3AIP8M,BPC-157,,mg,Uther,BP10-0314,Janoshik,mass_purity,peptide,99.741,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:13:04.131,2026-04-11 23:13:04.132666,,10mg
377,,https://verify.janoshik.com/tests/96991-Reta20_RE201210_6VC3E58AF23T,Retatrutide,,mg,Uther,RE20-1210,Janoshik,endotoxin,other,,4.096,,2026-01-07,,,,,,t,f,,,,t,2026-04-11 23:02:59.671,2026-04-11 23:02:59.671787,,20mg
414,,https://janoshik.com/tests/125010-cjcipa_55_CI550315_DQQLHXXRQ7CF,"Ipamorelin, CJC-1295 (mod GRF 1-29)",,mg,Uther,C/155-0315,Janoshik,mass_purity,peptide,,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:13:22.816,2026-04-11 23:13:22.817646,,
415,,https://janoshik.com/tests/125011-vesugen20_VESU200315_PDYIRLFIW3FE,Vesugen,,mg,Uther,VESU20-0315,Janoshik,mass_purity,peptide,99.884,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:13:27.536,2026-04-11 23:13:27.537565,,
425,,https://janoshik.com/tests/136344-vesugen_20mg_VESU200228_9GZU7Z2K6YH3,vesugen,,mg,Uther,VESU20-0228,Janoshik,mass_purity,peptide,99.757,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:14:16.033,2026-04-11 23:14:16.034332,,
426,,https://janoshik.com/tests/136345-Brochogen_20mg_BRON200228_UUG8RVW8W18C,Brochogen,,mg,Uther,BRON20-0228,Janoshik,mass_purity,peptide,99.766,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:14:21.072,2026-04-11 23:14:21.073234,,
427,,https://janoshik.com/tests/136347-tesaipa_103_TI1030301_N1NSISJCZXLF,"Ipamorelin, Tesamorelin",,mg,Uther,T/1103-0301,Janoshik,mass_purity,peptide,,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:14:25.874,2026-04-11 23:14:25.875311,,
437,,https://janoshik.com/tests/91659-KPV_10_mg_37TGY9V3T5BM,KPV,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,97.841,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:49:58.095,2026-04-13 10:49:58.096757,,
438,,https://janoshik.com/tests/91700-SLUPP322_5mg_SSX45WKQSXWI,SLU-PP-322 5mg,2.62,mg,WWB,Unknown,Janoshik,mass,other,,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 19:24:20.614,2026-04-13 10:50:01.926831,,
439,,https://verify.janoshik.com/tests/113456-te250_UZRKER1ANDED,Testosterone Enanthate,249.64,mg,WWB,US warehouse batch,Janoshik,lcms,aas,,,,2026-03-16,,,,,,t,f,,,,t,2026-04-13 19:24:26.252,2026-04-13 10:50:05.829397,,
440,,https://verify.janoshik.com/tests/111780-Testosterone_Enanthate_250_QD9EZDC6EUTZ,Testosterone Enanthate,264.87,mg,WWB,Black,Janoshik,mass,aas,,,,2026-03-10,,,,,,t,f,,,,t,2026-04-13 19:24:35.856,2026-04-13 10:50:10.476046,,
441,,https://janoshik.com/tests/110671-Testosterone_Enanthate_300mg_DAZ5UB86CZHT,Testosterone Enanthate 300mg,300,mg,WWB,PA-SH8-926153-TEST-E300,Janoshik,heavy_metals,aas,,,,2026-02-26,,not detected.,not detected.,not detected.,not detected.,t,f,,,,t,2026-04-13 19:24:42.883,2026-04-13 10:50:16.21476,,
442,,https://janoshik.com/tests/110669-Testosterone_Enanthate_300mg_ISTX72WBJGGH,Testosterone Enanthate,302.21,mg,WWB,PA-SH8-926153-TEST-E300,Janoshik,mass,aas,,,,2026-02-26,,,,,,t,f,,,,t,2026-04-13 19:24:48.678,2026-04-13 10:50:21.369307,,
443,,https://verify.janoshik.com/tests/97820-Testosterone_Cypionate_250mg_KYZDXKHTGLYW,Testosterone Cypionate,254.17,mg,WWB,Unknown,Janoshik,mass,aas,,,,2026-01-12,,,,,,t,f,,,,t,2026-04-13 19:24:53.896,2026-04-13 10:50:25.91398,,
444,,https://janoshik.com/tests/110679-Testosterone_Cypionate_250mg_2LV7EBLJ1DDL,Testosterone Cypionate 250mg,,mg,WWB,PA-SH8-581724-TEST-C250,Janoshik,heavy_metals,aas,,,,2026-02-26,,not detected.,not detected.,not detected.,not detected.,t,f,,,,t,2026-04-13 19:24:59.352,2026-04-13 10:50:30.74187,,
445,,https://janoshik.com/tests/110672-Testosterone_Cypionate_250mg_HZZ5I62CJLV2,Testosterone Cypionate,245.17,mg,WWB,PA-SH8-581724-TEST-C250,Janoshik,mass,aas,,,,2026-02-26,,,,,,t,f,,,,t,2026-04-13 19:25:06.389,2026-04-13 10:50:35.394847,,
446,,https://janoshik.com/tests/87856-Sample_T02_Z2D6KYHZ3H7Z,Testosterone Cypionate,259.44,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-11-12,,,,,,t,f,,,,t,2026-04-13 19:25:11.389,2026-04-13 10:50:40.32925,,
447,,https://janoshik.com/tests/91672-Test_Cypionate_250_mg_Z946WB4YLP2N,Testosterone Cypionate,251.28,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-12-03,,,,,,t,f,,,,t,2026-04-13 19:25:16.893,2026-04-13 10:50:45.165968,,
448,,https://janoshik.com/tests/110682-Testosterone_Propionate_200mg_IIIHWAMSWKQU,Testosterone Propionate 200mg,200,mg,WWB,PA-SH8-407962-TEST-P200,Janoshik,heavy_metals,aas,,,,2026-02-26,,not detected.,not detected.,not detected.,not detected.,t,f,,,,t,2026-04-13 19:25:21.939,2026-04-13 10:50:50.265467,,
449,,https://janoshik.com/tests/110680-Testosterone_Propionate_200mg_EUFTBLDIZ1RH,Testosterone Propionate,103.22,mg,WWB,PA-SH8-407962-TEST-P200,Janoshik,mass,aas,,,,2026-02-26,,,,,,t,f,,,,t,2026-04-13 19:25:27.737,2026-04-13 10:50:55.466436,,
416,,https://janoshik.com/tests/136342-Hgh_H100228_4SPKV73S2HIE,Human Growth Hormone,,mg,Uther,H10-0228,Janoshik,mass_purity,peptide,97.617,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:13:32.748,2026-04-11 23:13:32.749529,,10mg
418,,https://janoshik.com/tests/133975-mt2_10mg_MT2100321_TWXR56DGRKCE,Melanotan 2,,mg,Uther,MT210-0321,Janoshik,mass_purity,peptide,99.888,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:13:42.301,2026-04-11 23:13:42.302589,,10mg
419,,https://janoshik.com/tests/133978-bpc_10mg_BP100322_FM92ZN24HBSD,BPC-157,,mg,Uther,BP10-0322,Janoshik,mass_purity,peptide,99.766,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:13:47.038,2026-04-11 23:13:47.039549,,10mg
420,,https://janoshik.com/tests/133979-ghk_100mg_HK1000322_Z5AFQ88Z46YR,GHK-Cu,,mg,Uther,HK100-0322,Janoshik,mass_purity,peptide,99.773,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:13:51.765,2026-04-11 23:13:51.766707,,100mg
421,,https://janoshik.com/tests/133966-Cjc_dac_5mg_CJD50320_HXTYA6B1TFSX,CJC-1295 DAC,,mg,Uther,CJD5-0320,Janoshik,mass_purity,peptide,98.882,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:13:56.634,2026-04-11 23:13:56.634831,,5mg
422,,https://janoshik.com/tests/133962-reta20mg_RE200320_JSF7QRM74XUE,Retatrutide,,mg,Uther,RE20-0320,Janoshik,mass_purity,peptide,99.886,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:14:01.68,2026-04-11 23:14:01.681217,,20mg
423,,https://janoshik.com/tests/133977-tir60mg_ZE600322_QH4X2MBN2ZBJ,Tirzepatide,,mg,Uther,ZE60-0322,Janoshik,mass_purity,peptide,99.914,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:14:06.4,2026-04-11 23:14:06.401916,,60mg
424,,https://janoshik.com/tests/136353-reta20_RE200303_339YFC2PQ4PM,Retatrutide,,mg,Uther,RE20-0303,Janoshik,mass_purity,peptide,99.849,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:14:11.286,2026-04-11 23:14:11.286784,,20mg
428,,https://janoshik.com/tests/136343-reta_40mg_RE400228_B23RJH79YL5S,Retatrutide,,mg,Uther,RE40-0228,Janoshik,mass_purity,peptide,99.78,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:14:30.773,2026-04-11 23:14:30.774274,,40mg
429,,https://verify.janoshik.com/tests/136350-reta10mg_RE100302_FIYG6EQH7T1Z,Retatrutide,,mg,Uther,RE10-0302,Janoshik,mass_purity,peptide,99.52,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:14:35.416,2026-04-11 23:14:35.417528,,10mg
430,,https://janoshik.com/tests/136160-nad500_NA5000316_CEJNSM7Y95XA,NAD+,,mg,Uther,NA500-0316,Janoshik,,other,,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:14:40.252,2026-04-11 23:14:40.253568,,500mg
431,,https://janoshik.com/tests/136159-reta10_RE100316_KA3Y78663KVX,Retatrutide,,mg,Uther,RE10-0316,Janoshik,mass_purity,peptide,99.786,,,2026-04-10,,,,,,f,f,,,,t,2026-04-11 23:14:44.806,2026-04-11 23:14:44.806762,,10mg
432,,https://janoshik.com/tests/136175-Tir100mg_ZE1000318_5Q4EYTMJNU5M,Tirzepatide,,mg,Uther,ZE100-0318,Janoshik,mass_purity,peptide,99.921,,,2026-04-10,,,,,,f,f,,,,t,2026-04-11 23:14:49.584,2026-04-11 23:14:49.585351,,100mg
433,,https://janoshik.com/tests/136348-kpv_10mg_KP100301_9BWXJS7TTYHE,KPV,,mg,Uther,KP10-0301,Janoshik,mass_purity,peptide,99.416,,,2026-04-10,,,,,,f,f,,,,t,2026-04-11 23:14:54.788,2026-04-11 23:14:54.789258,,10mg
434,,https://janoshik.com/tests/136354-tesa_10mg_TE100303_DV86EE8TXGYZ,Tesamorelin,,mg,Uther,TE10-0303,Janoshik,mass_purity,peptide,99.62,,,2026-04-10,,,,,TE10-0303,f,f,,,,t,2026-04-11 23:14:59.742,2026-04-11 23:14:59.743136,,10mg
435,,https://janoshik.com/tests/136355-tesa_20mg_TE200303_6BFYGDB93EJ6,Tesamorelin,,mg,Uther,TE20-0303,Janoshik,mass_purity,peptide,99.511,,,2026-04-10,,,,,,f,f,,,,t,2026-04-11 23:15:04.765,2026-04-11 23:15:04.766623,,20mg
436,,https://janoshik.com/tests/136185-Tir30mg_ZE300319_DLZ4D4YPQSGW,Tirzepatide,,mg,Uther,ZE30-0319,Janoshik,mass_purity,peptide,99.892,,,2026-04-10,,,,,,f,f,,,,t,2026-04-11 23:15:09.791,2026-04-11 23:15:09.792127,,30mg
413,,https://janoshik.com/tests/125009-motsc_10mg_MO100314_G314YSECAS8T,MOTS-C,,mg,Uther,M010-0314,Janoshik,mass_purity,peptide,99.003,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:13:18.04,2026-04-11 23:13:18.041366,,10mg
451,,https://janoshik.com/tests/110662-Primobolan_Enanthate_200mg_6DBVSKF27I7B,Primobolan Enanthate 200mg,200,mg,WWB,PA-SH8-471836-PRIM200,Janoshik,heavy_metals,aas,,,,2026-02-26,,not detected.,not detected.,not detected.,not detected.,t,f,,,,t,2026-04-13 19:25:38.146,2026-04-13 10:51:05.326336,,
452,,https://janoshik.com/tests/110656-Primobolan_Enanthate_200mg_I83BIYLNXESJ,Primobolan Enanthate,202.92,mg,WWB,PA-SH8-471836-PRIM200,Janoshik,mass,aas,,,,2026-02-26,,,,,,t,f,,,,t,2026-04-13 19:25:43.217,2026-04-13 10:51:10.231312,,
453,,https://janoshik.com/tests/91673-Primobolan_E_200_mg_HUNIV9CKRJ8W,Methenolone Enanthate,206.88,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-12-03,,,,,,t,f,,,,t,2026-04-13 19:25:48.989,2026-04-13 10:51:15.275406,,
454,,https://janoshik.com/tests/110665-Nandrolone_Decanoate_Deca_300mg_DWZAV3VYN6SP,Nandrolone Decanoate (Deca) 300mg,300,mg,WWB,PA-SH8-628491-DECA300,Janoshik,heavy_metals,aas,,,,2026-02-26,,not detected.,not detected.,not detected.,not detected.,t,f,,,,t,2026-04-13 19:25:55.549,2026-04-13 10:51:20.594013,,
455,,https://janoshik.com/tests/110663-Nandrolone_Decanoate_Deca_300mg_CK1PABPFR2ZJ,Nandrolone Decanoate,288.97,mg,WWB,PA-SH8-628491-DECA300,Janoshik,mass,aas,,,,2026-02-26,,,,,,t,f,,,,t,2026-04-13 19:26:01.653,2026-04-13 10:51:25.543569,,
456,,https://verify.janoshik.com/tests/96780PN200_AIK4PDP5KLKT,Unknown,,mg,WWB,12/19/2028,Janoshik,lcms,other,,,,2026-01-12,,,,,,t,f,,,,t,2026-04-13 19:26:07.689,2026-04-13 10:51:30.476676,,
457,,https://verify.janoshik.com/tests/96788-PN200_4WE92E3U1GPF,Unknown,,mg,WWB,12/19/2028,Janoshik,heavy_metals,,,,,2026-01-08,,not detected.,not detected.,not detected.,not detected.,t,f,,,,t,2026-04-13 19:26:13.17,2026-04-13 10:51:35.2336,,
458,,https://verify.janoshik.com/tests/96783-PN200_DJ8UP2NGLCTR,Unknown,,mg,WWB,12/19/2028,Janoshik,,other,,,,2026-01-20,,,,,,t,f,,,,t,2026-04-13 19:26:18.37,2026-04-13 10:51:40.243672,,
459,,https://janoshik.com/tests/110668-Nandrolone_Phenylpropionate_NPP_200mg_DTNL52IL4KRN,Nandrolone Phenylpropionate (NPP) 200mg,200,mg,WWB,PA-SH8-793542-NPP200,Janoshik,heavy_metals,aas,,,,2026-02-26,,not detected.,not detected.,not detected.,not detected.,t,f,,,,t,2026-04-13 19:26:24.704,2026-04-13 10:51:45.257842,,
460,,https://janoshik.com/tests/110666-Nandrolone_Phenylpropionate_NPP_200mg_LZ2B4PF4MK11,Nandrolone Phenylpropionate,181.56,mg,WWB,PA-SH8-793542-NPP200,Janoshik,mass,aas,,,,2026-02-26,,,,,,t,f,,,,t,2026-04-13 19:26:30.681,2026-04-13 10:51:50.130773,,
461,,https://verify.janoshik.com/tests/96779PN200_A6GPRXHLWV29,Nandrolone Phenylpropionate,,mg,WWB,12/19/2028,Janoshik,lcms,aas,,,,2026-01-08,,,,,,t,f,,,,t,2026-04-13 19:26:36.196,2026-04-13 10:51:54.896119,,
462,,https://janoshik.com/tests/91675-Deca_Nandrolone_Decanoate_300_mg_BH6E6ETRBB9G,Nandrolone Decanoate,291.12,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-12-03,,,,,,t,f,,,,t,2026-04-13 19:26:41.268,2026-04-13 10:51:59.724132,,
463,,https://janoshik.com/tests/87858-Sample_B01_HBGB1S9U87NI,Trenbolone Enanthate,201.32,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-11-12,,,,,,t,f,,,,t,2026-04-13 13:45:57.459,2026-04-13 10:52:05.195262,,
464,,https://janoshik.com/tests/91674-Tren_Enanthate_200_mg_DD7Y6T4G1JX6,Tren Enanthate 200 mg,195.01,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-12-03,,,,,,t,f,,,,t,2026-04-13 13:45:40.371,2026-04-13 10:52:09.93246,,
465,,https://janoshik.com/tests/91698-HGH_36iu_1TK2R3D6CLPI,HGH 36iu,,mg,WWB,Unknown,Janoshik,mass_purity,peptide,96.986,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:52:14.978,2026-04-13 10:52:14.979209,,
466,,https://verify.janoshik.com/tests/95837_QS7JVV4E4JJG,HGH,,mg,WWB,Unknown,Janoshik,mass_purity,peptide,96.745,,,2026-01-02,,,,,,t,f,,,,t,2026-04-13 10:52:20.064,2026-04-13 10:52:20.0653,,
467,,https://janoshik.com/tests/89012-Sample_A01_SEUSY54W18LW,Estradiol Cypionate,10.5,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-11-18,,,,,,t,f,,,,t,2026-04-13 13:45:21.655,2026-04-13 10:52:25.011475,,
468,,https://janoshik.com/tests/87865-Sample_C01_IPUK8W5FUEB6,Clomiphene Citrate,54.7,mg,WWB,Unknown,Janoshik,mass,pill,,,,2025-11-12,,,,,,t,f,,,,t,2026-04-13 13:45:06.435,2026-04-13 10:52:29.932519,,
469,,https://janoshik.com/tests/87864-Sample_N01_2NSVT468FI7E,Tamoxifen Citrate,21.18,mg,WWB,Unknown,Janoshik,mass,other,,,,2025-11-12,,,,,,t,f,,,,t,2026-04-13 13:44:56.06,2026-04-13 10:52:34.888397,,
470,,https://janoshik.com/tests/87860-Sample_R01_LRMFEAVUM1IX,Anastrozole,0.85,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-11-13,,,,,,t,f,,,,t,2026-04-13 13:44:43.657,2026-04-13 10:52:39.695395,,
471,,https://janoshik.com/tests/91656-SS31_50_mg_7T1RMPMES15F,SS-31,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.773,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:52:44.463,2026-04-13 10:52:44.464866,,
472,,https://janoshik.com/tests/91657-TB500_TB4_20_mg_M5RBWAGVGFSI,TB-500 (TB4),,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.662,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:52:49.424,2026-04-13 10:52:49.425212,,
473,,https://janoshik.com/tests/91658-Ipamorelin_10_mg_51T1DSP19AQ7,Ipamorelin,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.892,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:52:53.926,2026-04-13 10:52:53.92761,,
474,,https://janoshik.com/tests/91660-MOTSC_10_mg_WF18UQPA73VA,MOTS-C,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.636,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:52:59.466,2026-04-13 10:52:59.467669,,
475,,https://janoshik.com/tests/91661-MOTSC_40_mg_DTAR3HAJZNF9,MOTS-C,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.561,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:53:04.631,2026-04-13 10:53:04.632435,,
476,,https://janoshik.com/tests/91662-Melanotan_II_10_mg_XXFWQUQEPTTN,Melanotan II,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.784,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:53:09.901,2026-04-13 10:53:09.902188,,
477,,https://janoshik.com/tests/91663-Melanotan_I_10_mg_CWF8Q9NK6F3G,Melanotan I,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.466,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:53:14.543,2026-04-13 10:53:14.543788,,
478,,https://janoshik.com/tests/91664-Tesamorelin_10_mg_I5QVXVR9WZ9Y,Tesamorelin,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.061,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:53:19.524,2026-04-13 10:53:19.52483,,
479,,https://janoshik.com/tests/91665-Tesamorelin_20_mg_RLPSP42W176F,Tesamorelin,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.45,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:53:25.119,2026-04-13 10:53:25.120069,,
480,,https://janoshik.com/tests/91666-HGH_Fragment_176191_5_mg_U2Y4LMBN1Q1W,HGH Fragment 176-191,,mg,WWB,10/2025,Janoshik,lcms,peptide,98.259,,,2025-12-05,,,,,,t,f,,,,t,2026-04-13 10:53:30.132,2026-04-13 10:53:30.133189,,
481,,https://janoshik.com/tests/91669-Retatrutide_30_mg_5EAIXP8TS5TB,Retatrutide,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.896,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:53:34.904,2026-04-13 10:53:34.905627,,
482,,https://janoshik.com/tests/91670-Retatrutide_60_mg_CNZLW926XP7D,Retatrutide,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.876,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:53:39.925,2026-04-13 10:53:39.925758,,
483,,https://janoshik.com/tests/91671-Tirzepatide_60_mg_KDN9JTL9IURH,Tirzepatide,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.936,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:53:44.912,2026-04-13 10:53:44.913278,,
484,,https://janoshik.com/tests/91676-Test_Undecanoate_300_mg_7GLDAXI6LZYF,Testosterone Undecanoate,314.04,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-12-03,,,,,,t,f,,,,t,2026-04-13 13:44:28.356,2026-04-13 10:53:49.621848,,
485,,https://janoshik.com/tests/91677-HCG_5000_IU_B991AVRPHEWT,HCG,6307,IU,WWB,11/2025,Janoshik,mass,peptide,,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 19:26:46.351,2026-04-13 10:53:54.514974,,
486,,https://janoshik.com/tests/91678-HMG_75_IU_4VR9JPSNP7TU,HMG,263.65,mg,WWB,11/2025,Janoshik,mass,peptide,,,,2025-12-05,,,,,,t,f,,,,t,2026-04-13 13:43:01.668,2026-04-13 10:53:59.377502,,
487,,https://janoshik.com/tests/91679-LCarnitine_500_mg_9KKCARJ7MMDB,L-Carnitine 500 mg,598.95,mg,WWB,Unknown,Janoshik,mass,other,,,,2025-12-05,,,,,,t,f,,,,t,2026-04-13 13:42:45.028,2026-04-13 10:54:04.268717,,
488,,https://janoshik.com/tests/91681-Semax_10_mg_PUJZRQJVU7PM,Semax,,mg,WWB,09/2025,Janoshik,mass_purity,peptide,99.483,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:54:08.992,2026-04-13 10:54:08.993511,,
489,,https://janoshik.com/tests/91683-5Amino1MQ_50_mg_CWHFD39I7V9N,5-Amino-1MQ 50 mg,55.72,mg,WWB,10/2025,Janoshik,mass,other,,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 13:42:34.47,2026-04-13 10:54:14.348232,,
490,,https://janoshik.com/tests/91684-5Amino1MQ_10_mg_CD6VWG2EBFKT,5-Amino-1MQ 10 mg,11.4,mg,WWB,11/2025,Janoshik,mass,other,,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 13:42:17.114,2026-04-13 10:54:19.53452,,
491,,https://janoshik.com/tests/91687-Anavar_Oral_Tablets_10_mg_PTKKYVJ1QCWN,Oxandrolone,12.72,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-12-03,,,,,,t,f,,,,t,2026-04-13 13:41:54.45,2026-04-13 10:54:24.298521,,
492,,https://janoshik.com/tests/91688-Anavar_Oral_Tablets_25_mg_HCW8XP2W62GK,Oxandrolone,25.01,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-12-03,,,,,,t,f,,,,t,2026-04-13 13:41:53.403,2026-04-13 10:54:29.188634,,
493,,https://janoshik.com/tests/91689-Finasteride_Oral_Tablets_5_mg_9WQN33Y1WGD4,Finasteride,5.14,mg,WWB,Unknown,Janoshik,mass,pill,,,,2025-12-03,,,,,,t,f,,,,t,2026-04-13 13:41:38.201,2026-04-13 10:54:34.129696,,
494,,https://janoshik.com/tests/91690-Arimidex_Anastrozole_Oral_Tablets_1_mg_8MI6GT3IQHL4,Arimidex (Anastrozole),1.34,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-12-03,,,,,,t,f,,,,t,2026-04-13 13:41:09.303,2026-04-13 10:54:38.811713,,
495,,https://janoshik.com/tests/91691-Telmisartan_Oral_Tablets_40_mg_P38P45FNZJH4,Telmisartan,46.34,mg,WWB,Unknown,Janoshik,mass,pill,,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 13:41:08.685,2026-04-13 10:54:43.624074,,
496,,https://janoshik.com/tests/91692-Tesofensine_Oral_Tablets_500_mcg_474U1GRIX2VZ,Tesofensine,608.98,mg,WWB,Unknown,Janoshik,mass,pill,,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 13:40:14.697,2026-04-13 10:54:48.452628,,
497,,https://janoshik.com/tests/91693-SLUPP332_Oral_Tablets_5_mg_I4CPRVJTJ8YF,SLU-PP-332,6.11,mg,WWB,Unknown,Janoshik,mass,pill,,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 13:38:56.748,2026-04-13 10:54:53.288032,,
498,,https://janoshik.com/tests/91694-SLUPP332_Oral_Tablets_20_mg_QJAIDSF9667U,SLU-PP-332,24.78,mg,WWB,Unknown,Janoshik,mass,pill,,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 13:39:56.765,2026-04-13 10:54:58.224326,,
499,,https://janoshik.com/tests/91695-Retatrutide_60mg_HNF2YTKPJE57,Retatrutide,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.367,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:55:03.243,2026-04-13 10:55:03.244895,,
500,,https://janoshik.com/tests/91696-Retatrutide_20mg_1NI583N5YLJ1,Retatrutide,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.846,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:55:08.001,2026-04-13 10:55:08.002786,,
501,,https://janoshik.com/tests/91697-Cagrilintide_10_mg_XTXPJNTCLM2E,Cagrilintide,,mg,WWB,11/2025,Janoshik,mass_purity,peptide,99.838,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:55:12.777,2026-04-13 10:55:12.778265,,
502,,https://janoshik.com/tests/91699-5Amino1methylquinolinium_10_mg_C4KIF1G6IKR3,5-Amino-1-methylquinolinium,,mg,WWB,11/2025,Janoshik,mass,other,,,,2025-12-04,,,,,,t,f,,,,t,2026-04-13 10:55:17.776,2026-04-13 10:55:17.777968,,
504,,https://janoshik.com/tests/136170-ghrp6_10mg_G6100317_NWC41CLWHEAA,GHRP-6,10.86,mg,Uther,G610-0317,Janoshik,mass_purity,peptide,99.611,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:57:13.002,2026-04-14 12:57:13.011095,,10mg
