id,order_id,product_id,product_name,quantity,unit_price,line_total,is_oos,created_at,updated_at
7b68e742-31f0-40c8-b8e7-fd67d2718063,0e847f77-8fd1-434e-b0c6-f60e5734f496,p007,Tirzepatide 60mg,2.00,135.00,270.00,f,2026-04-14 13:07:18.521096+00,2026-04-14 13:07:18.521096+00
495b36d9-bf08-4c54-a61d-a772d80c97c2,d901b713-60c1-46ef-8b83-6559570b5174,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-24 18:42:25.428174+00,2026-05-02 08:43:23.302+00
2f3ac247-b740-44ff-8194-2db811fba90c,72885978-f587-4074-8582-073d54822fc7,p032,TB500 (TB4) 10mg,1.00,85.00,85.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
36ceb1fa-a058-430e-90fb-4f40ab88e115,a75c0a5e-105f-4719-a784-ccdaff32105e,p012,Retatrutide 40mg,2.00,165.00,330.00,f,2026-04-26 11:45:09.736703+00,2026-04-26 11:45:09.736703+00
0ab6e896-c700-45c4-9aa4-c9afc001b7cb,a9c347d3-1899-4269-98ac-f741e5f68d52,prod-3440c65c,Cagrilintide 10mg,0.50,135.00,67.50,f,2026-04-23 20:01:49.28635+00,2026-04-23 20:01:49.28635+00
37f9ec9a-f28d-45a5-9630-607dcb85d182,a9c347d3-1899-4269-98ac-f741e5f68d52,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-23 20:01:49.28635+00,2026-04-23 20:01:49.28635+00
ac1234d8-f894-4e1f-9f41-6c4486c50a20,76e8a9a6-daf0-4052-b5e9-55b86883fc94,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-23 20:10:13.990164+00,2026-04-23 20:10:13.990164+00
f16dcfbc-032c-4bcf-8ea4-3a2ca0ff63da,a47bb2bb-8726-44fb-9236-430d7362d2cc,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-17 07:50:47.964247+00,2026-05-03 09:08:00.954+00
98c60470-c3b0-4569-a73a-4bbc52d5579c,a75c0a5e-105f-4719-a784-ccdaff32105e,p079,GHK-CU 50mg,4.00,40.00,160.00,f,2026-04-26 11:45:09.736703+00,2026-04-26 11:45:09.736703+00
7341d724-8c79-40ff-b4c5-d66ce2ec2f8e,a75c0a5e-105f-4719-a784-ccdaff32105e,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),1.00,160.00,160.00,f,2026-04-26 11:45:09.736703+00,2026-04-26 11:45:09.736703+00
70cfc3a5-1c86-43fc-9407-994b5070ee1e,a75c0a5e-105f-4719-a784-ccdaff32105e,p099,Glutathione 600mg 10vials,2.00,45.00,90.00,f,2026-04-26 11:45:09.736703+00,2026-04-26 11:45:09.736703+00
66cf514a-956e-4113-b676-67c13a34e30c,a47bb2bb-8726-44fb-9236-430d7362d2cc,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-17 07:50:47.964247+00,2026-05-03 09:08:00.967+00
4302536e-95a6-4bc4-a2fa-74508378f120,5089c995-fe2a-45b2-929d-23c83c38df01,p091,Ara-290 16mg,3.00,60.00,180.00,f,2026-05-03 14:08:16.840227+00,2026-05-03 14:08:16.840227+00
27894207-c9e0-4594-86d3-0b4135df7de9,5089c995-fe2a-45b2-929d-23c83c38df01,p108,Vilon 20mg,1.00,120.00,120.00,f,2026-05-03 14:08:16.840227+00,2026-05-03 14:08:16.840227+00
cc5b1f95-6da6-42ea-b66b-51e26a52d4e5,ac5aef20-ba01-4868-866c-b652b98af51f,prod-72e4641b,HGH 240iu,1.00,83.00,83.00,f,2026-05-05 12:40:22.280098+00,2026-05-05 12:40:22.280098+00
23c31952-3873-4712-9ef3-2b4c382a6121,bfc1fb78-3b40-4731-b467-e6417864ee4b,prod-72e4641b,HGH 240iu,2.00,83.00,166.00,f,2026-05-05 19:54:08.621994+00,2026-05-05 19:54:08.621994+00
7f08d50c-3aa7-45fe-ac04-c897c0cba8a1,151c03ff-d6a1-4cbc-961d-ba989cafa53d,prod-921c7f23,Gensupen2,2.00,8.50,17.00,f,2026-04-17 15:07:28.529024+00,2026-05-03 09:11:18.27+00
045de46a-486d-4495-a721-e6f1a917a20c,3fccef97-c20d-4e2a-9f2b-d48a3f992cda,p088,GLOW (TB4 10mg + BPC 10mg + GHK 50mg),0.50,135.00,67.50,f,2026-05-04 05:35:05.934923+00,2026-05-04 05:35:05.934923+00
9158fecb-f63f-4247-bc92-0dce9f607b41,396a211d-f8ba-4856-9017-ab5619caa208,prod-72e4641b,HGH 240iu,4.00,83.00,332.00,f,2026-05-05 22:42:28.487014+00,2026-05-05 22:42:28.487014+00
4d935ed7-9951-45d6-8734-b75616c6d673,3fccef97-c20d-4e2a-9f2b-d48a3f992cda,p019,BAC water 10ml,1.00,25.00,25.00,f,2026-05-04 05:35:05.934923+00,2026-05-04 05:35:05.934923+00
76721f4f-b8a7-4b80-9050-86da10de6466,3fccef97-c20d-4e2a-9f2b-d48a3f992cda,p084,KPV 10mg,1.00,60.00,60.00,f,2026-05-04 05:35:05.934923+00,2026-05-04 05:35:05.934923+00
d7af29e2-981f-40d1-86b1-bfdaec7fc2de,63948701-a690-40bc-8b3f-e2d202f99446,p001,Semaglutide 10mg,1.00,55.00,55.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
7434ef50-1b71-478d-8bd1-9d1ce0ab8d7c,63948701-a690-40bc-8b3f-e2d202f99446,p021,BAC water 3ml,25.00,15.00,375.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
fb6c6ecd-0746-4607-9d8d-0df671e914b9,72885978-f587-4074-8582-073d54822fc7,p042,Melanotan II 10mg,3.00,40.00,120.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
6dd55639-eee9-4445-b038-8cde4bd2f7a0,72885978-f587-4074-8582-073d54822fc7,p043,Melanotan I 10mg,3.00,50.00,150.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
02e0f3a2-b6c7-41a1-96ac-3d747e2eeef2,72885978-f587-4074-8582-073d54822fc7,p049,Tesamorelin 10mg,1.00,125.00,125.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
73693cb8-8481-4dbb-960e-148f4f61e8a2,ece3930d-30f1-49f8-bc44-977e669ab2b9,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-29 18:09:54.386742+00,2026-05-02 22:14:42.289+00
b00d40f9-58e3-474d-bed9-da908aece277,979d1b2e-535d-4994-889f-5be9888dac34,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-17 07:36:29.358745+00,2026-05-02 22:16:38.063+00
064e1a93-3206-4cae-87c6-60d06fc8125a,63948701-a690-40bc-8b3f-e2d202f99446,p010,Retatrutide 20mg,3.00,120.00,360.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
2a3b45ea-e78f-43c3-8a73-07ccfa72d624,63948701-a690-40bc-8b3f-e2d202f99446,p072,BPC 10mg / TB4 10mg Blend,2.00,135.00,270.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
ade24acd-3e9e-41a3-9438-32858031ea11,63948701-a690-40bc-8b3f-e2d202f99446,p068,Snap-8 10mg,1.00,40.00,40.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
af2a0bd4-8351-4d8e-a2c3-2d7b5de45489,63948701-a690-40bc-8b3f-e2d202f99446,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
e9ff4c95-28d9-4d27-9db0-1191b7d69f68,63948701-a690-40bc-8b3f-e2d202f99446,p054,SS-31 10mg,1.00,75.00,75.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
07fe8167-d3ba-4469-a144-b61cd13f2128,63948701-a690-40bc-8b3f-e2d202f99446,p084,KPV 10mg,1.00,60.00,60.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
018516b7-5aee-461a-b024-ea5ee5529762,92d84fba-b842-417c-8aef-f778a42f78e0,p051,Mots-C 10mg,1.00,55.00,55.00,f,2026-05-04 06:42:18.944814+00,2026-05-04 06:42:18.944814+00
1448c4d9-b6d3-46af-86b7-d28198b7eb1c,c22390e1-f362-46fa-aab6-861557bee47f,prod-921c7f23,Gensupen2,2.00,8.50,17.00,f,2026-04-17 14:12:20.175639+00,2026-05-02 22:30:14.39+00
0bfd95ec-4dfe-4f63-b72d-d08788632624,94a53034-9b50-4bc9-8836-d086d25a36b0,prod-fd59d68b,Convipen,1.00,11.53,11.53,f,2026-04-15 11:41:03.979887+00,2026-05-02 08:43:23.302+00
19558443-1d79-4fe7-bc8c-5f992a7e5e15,94a53034-9b50-4bc9-8836-d086d25a36b0,prod-921c7f23,Gensupen2,2.00,11.53,23.06,f,2026-04-15 11:41:03.979887+00,2026-05-02 08:43:23.302+00
d4247e85-527d-42c8-b190-da7733ac2e11,916ec899-82e3-4d57-a522-8e238ceb4d89,prod-fd59d68b,Convipen,3.00,11.60,34.80,f,2026-04-15 11:33:15.948085+00,2026-05-02 08:43:23.302+00
6e0a4389-88e0-4aac-b6c3-52c0012eff90,01412100-4672-43b8-a591-2570fbcb1049,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-21 14:06:13.263642+00,2026-05-02 08:43:23.302+00
136b8edc-0654-4d47-ba3e-78e19f014d3e,1c7f72a4-7764-4750-9d13-6eda6c4815dc,p053,Mots-C 40mg,1.00,160.00,160.00,f,2026-05-03 17:03:21.762524+00,2026-05-03 17:03:21.762524+00
e825c227-6a96-422c-91fe-523b1f82a2e2,c99a8e86-8035-45bf-9ffb-d9a0e8679536,p079,GHK-CU 50mg,1.00,40.00,40.00,f,2026-04-14 17:37:15.552297+00,2026-04-14 17:37:15.552297+00
c5d7f709-7ebd-44e3-8525-521a00e1645d,c99a8e86-8035-45bf-9ffb-d9a0e8679536,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-04-14 17:37:15.552297+00,2026-04-14 17:37:15.552297+00
5904477b-d73b-461f-b744-9dce05e4749a,c99a8e86-8035-45bf-9ffb-d9a0e8679536,p007,Tirzepatide 60mg,1.00,135.00,135.00,f,2026-04-14 17:37:15.552297+00,2026-04-14 17:37:15.552297+00
1f860d32-f5f9-4d58-98bd-2a1caf6e7ef1,06eb127e-4ca0-415f-b331-b5a4b15d24ab,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-15 11:12:40.510942+00,2026-05-02 08:43:23.302+00
50211da3-41df-44b1-9f1d-bef5324ee1f3,1c7f72a4-7764-4750-9d13-6eda6c4815dc,p030,BPC 157 10mg,1.00,45.00,45.00,f,2026-05-03 17:03:21.762524+00,2026-05-03 17:03:21.762524+00
33320177-5dec-437e-96b7-b5c98a1a6dc2,7f860741-46c5-48ad-aadd-ecef43910418,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-04-14 19:38:42.178596+00,2026-04-14 19:38:42.178596+00
3408ba15-9e24-4868-a0b1-5c4b7c07a188,ab4541f0-a684-4fdc-854e-cc329d3efbf0,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-14 19:56:24.193861+00,2026-04-14 19:56:24.193861+00
b41e1e3b-75b9-4d4b-9d0d-52a71c37156a,1c7f72a4-7764-4750-9d13-6eda6c4815dc,p061,Semax 10mg,1.00,55.00,55.00,f,2026-05-03 17:03:21.762524+00,2026-05-03 17:03:21.762524+00
10e752c5-3017-487e-b814-b351bb02fd59,7d86ad17-0773-4ea0-a87e-95022c8933ba,p024,HGH 10IU,2.00,50.00,100.00,f,2026-04-15 11:14:43.161843+00,2026-04-15 11:14:43.161843+00
9c071e40-056b-4e66-a4e6-7e24ed682efe,abedafdf-84b2-492c-af67-3c7164475f7a,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-15 11:13:49.720054+00,2026-05-02 08:43:23.302+00
283ba439-3409-4e47-9aed-821db0f946aa,48884d8b-fc82-450a-960c-d0e2e3dc7029,prod-3440c65c,Cagrilintide 10mg,1.00,135.00,135.00,f,2026-04-26 09:17:30.090773+00,2026-04-26 09:17:30.090773+00
7d9827b4-b35c-4295-b6e4-d702962e810b,302bc110-d230-4793-bda3-fdb7074d65b5,prod-921c7f23,Gensupen2,2.00,8.50,17.00,f,2026-04-18 21:07:44.258733+00,2026-05-02 08:43:23.302+00
4d44312b-5b96-4f8e-aa84-29ac4aa9ed86,302bc110-d230-4793-bda3-fdb7074d65b5,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-18 21:07:44.258733+00,2026-05-02 08:43:23.302+00
43c56edf-655a-4b41-9b9c-8e71df2e3579,1c7f72a4-7764-4750-9d13-6eda6c4815dc,p062,Selank 10mg,1.00,55.00,55.00,f,2026-05-03 17:03:21.762524+00,2026-05-03 17:03:21.762524+00
3c3b4138-c6e6-4bc1-9f6c-d1a56d08ae26,1c7f72a4-7764-4750-9d13-6eda6c4815dc,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),1.00,160.00,160.00,f,2026-05-03 17:03:21.762524+00,2026-05-03 17:03:21.762524+00
0ea78c2e-b5e7-4b7d-8cf3-dcc952730f44,1b4f9317-9276-46c9-94e9-4ab61ee65f78,p078,GHK-CU 100mg,3.00,51.00,153.00,f,2026-05-04 07:28:26.13405+00,2026-05-04 07:28:26.13405+00
f357f927-02e8-4075-8640-eb400a5ba7ec,1b4f9317-9276-46c9-94e9-4ab61ee65f78,p085,KPV 30mg,1.00,145.00,145.00,f,2026-05-04 07:28:26.13405+00,2026-05-04 07:28:26.13405+00
fc81c752-9a10-4e93-9391-1098ab13eca2,1b4f9317-9276-46c9-94e9-4ab61ee65f78,p006,Tirzepatide 45mg,1.00,115.00,115.00,f,2026-05-04 07:28:26.13405+00,2026-05-04 07:28:26.13405+00
d3c2365f-a28b-4af8-baf4-66da1dcac82e,8b82211e-1b7f-426c-82dd-3d8c880f87e6,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-22 17:10:37.698762+00,2026-05-02 08:43:23.302+00
6f7d917a-914c-4868-beb2-b17348e40586,18a1c286-f49f-4461-800c-ef0c64cdbb51,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-22 21:44:55.884186+00,2026-05-02 08:43:23.302+00
b9e362b9-f806-443c-8002-51eb506d3906,46fb3f0c-3575-40e6-ae20-5378eff5d308,prod-921c7f23,Gensupen2,3.00,8.50,25.50,f,2026-04-23 00:29:23.27632+00,2026-05-02 08:43:23.302+00
9f395144-df0e-4d30-abdb-410dde55ce0a,a688968f-f3db-4398-a194-9451dfc15522,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-17 11:11:00.817545+00,2026-05-02 08:43:23.302+00
71696229-52a9-439b-8331-6a7764ac37fa,a688968f-f3db-4398-a194-9451dfc15522,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-17 11:11:00.817545+00,2026-05-02 08:43:23.302+00
aedcd3c8-53aa-4f2f-9b17-61ac942a2dc9,96385277-fa10-4846-ab12-5e6d9034a33c,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-26 13:47:01.711793+00,2026-05-02 08:43:23.302+00
68ef6b59-02ed-4497-8f0f-7e6cde05c252,f5f69b3e-22af-421b-b24f-4481973f7d32,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-26 15:30:01.678198+00,2026-05-02 08:43:23.302+00
4499b8f8-7e06-4eac-8a51-e83d6f6b8709,f5f69b3e-22af-421b-b24f-4481973f7d32,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-26 15:30:01.678198+00,2026-05-02 08:43:23.302+00
a3d00f24-330a-42a8-9fb8-744043dce1ed,415f3c5e-ef16-4f27-bcfd-9e2e32a692f0,prod-921c7f23,Gensupen2,2.00,8.50,17.00,f,2026-04-26 18:51:14.824237+00,2026-05-02 08:43:23.302+00
29167957-89e9-4597-a5f3-02f6f1852e76,e7517b91-547d-4a4f-be10-14b5b0d07b63,prod-72e4641b,HGH 240iu,2.00,90.00,180.00,f,2026-05-03 19:00:53.157572+00,2026-05-03 19:00:53.157572+00
a7c2285c-bca8-4d35-9e68-ca08ca42141f,415f3c5e-ef16-4f27-bcfd-9e2e32a692f0,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-26 18:51:14.824237+00,2026-05-02 08:43:23.302+00
a59c75c5-049b-4f89-99cc-07805920a65d,1b4f9317-9276-46c9-94e9-4ab61ee65f78,p007,Tirzepatide 60mg,2.00,135.00,270.00,f,2026-05-04 07:28:26.13405+00,2026-05-04 07:28:26.13405+00
6610a2f6-6ea2-4d19-b6b7-b8465118661b,e133a0ec-cc06-4a30-918f-da988ccfd2b5,prod-72e4641b,HGH 240iu,8.00,83.00,664.00,f,2026-05-08 04:14:23.798801+00,2026-05-08 04:14:23.798801+00
980da4e5-fcd4-4089-b3cb-09e33f112b88,192472d7-549e-4b5a-bfee-edb7135ad3c6,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-27 08:04:16.102554+00,2026-04-27 08:04:16.102554+00
86b068f5-9d29-469b-893e-f582ce713289,4c1da8ac-8eb2-44bb-a040-6a7f57e27036,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-18 11:30:17.44791+00,2026-05-02 08:43:23.302+00
87eb1200-c9ed-4b6e-88e1-8168edf77e72,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p050,Tesamorelin 20mg,1.00,220.00,220.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
39fdde13-c5e4-47a2-bae6-d5484f10a4a3,24c578eb-26c3-42ea-b379-9431d98eb070,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-22 18:02:04.340052+00,2026-05-02 22:15:18.074+00
b71d934d-3f88-4ad8-a1dd-f6f43616be0a,e5ec6c6d-130f-440e-b17c-b3473189b6da,prod-8faf9af7,Retatrutide 140mg,3.00,340.00,1020.00,f,2026-04-22 05:59:52.764391+00,2026-04-22 05:59:52.764391+00
1be3d848-e6b1-4385-bcbf-019ee190c20e,c22390e1-f362-46fa-aab6-861557bee47f,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-17 14:12:20.175639+00,2026-05-02 22:30:14.403+00
a4547c17-f758-4d6d-ae72-af162c52dbcb,c0c87994-b6ae-4f0b-abb6-bd658e1195a0,prod-4bff34dd,Shipping Germany,1.00,9.95,9.95,f,2026-05-02 21:56:49.462528+00,2026-05-03 07:41:37.982+00
c69694a0-16ef-4ec9-a19e-2f533871bb36,f3fd8163-2f6b-4a00-abe0-ce15fcc4e111,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-17 22:14:37.293345+00,2026-05-03 08:48:00.694+00
5385c693-a663-4147-ac02-799382f76b39,6ec847ca-5b33-4565-a8c6-609f678f8842,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-24 16:02:37.157817+00,2026-04-24 16:02:37.157817+00
419d5e24-ac50-4ef6-9b32-63ca2dc14a7c,88b24881-6fd5-46d7-8275-5557e4d34273,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-17 15:33:51.758404+00,2026-05-02 08:43:23.302+00
020c232c-a76e-4085-8d80-511c3091c059,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p051,Mots-C 10mg,1.00,55.00,55.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
84b0d9af-cef4-43b0-91e5-37d1cc300816,8458d26a-d9fb-4ed7-8892-87a41c16e931,prod-45ea439b,test,1.00,2.00,2.00,f,2026-04-15 20:07:57.824606+00,2026-04-15 20:07:57.824606+00
afce5c0e-875c-43af-bf53-854f624810c8,b8a01f08-6cf7-460f-967a-567b5dc4de15,p037,PT141 10mg,1.00,60.00,60.00,f,2026-04-27 11:06:24.878021+00,2026-04-27 11:06:24.878021+00
cab7cbab-5415-45e0-913e-01d58115f1a9,21580d17-b938-459f-835f-7a989dbbff57,prod-921c7f23,Gensupen2,2.00,8.50,17.00,f,2026-04-18 07:39:41.288342+00,2026-05-02 08:43:23.302+00
0aa4c546-ef2f-4142-8a66-4a6f9f5d9d08,21580d17-b938-459f-835f-7a989dbbff57,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-18 07:39:41.288342+00,2026-05-02 08:43:23.302+00
191fca55-beb3-402e-8721-3cb2802aa7ef,bdc50c29-6709-4fa3-a1bd-2b265fa1bff1,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-19 13:24:24.544413+00,2026-05-02 08:43:23.302+00
04fb381c-139e-45f6-92e2-71531c224577,628ad5cc-fac5-499c-b06d-bd6259988c2f,p042,Melanotan II 10mg,1.00,40.00,40.00,f,2026-05-06 07:55:44.875579+00,2026-05-06 07:55:44.875579+00
d685fa3c-d2e8-41aa-95ff-65dc5743d420,a94a4ba8-4eed-4249-bbce-a4670fc123d5,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-18 21:58:36.193196+00,2026-05-02 08:43:23.302+00
ada5d9dc-f338-471b-bba5-8f4bd1cace15,6dfdeaac-47ce-4a0a-8b1c-3e26ef3fb091,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-19 17:15:21.278718+00,2026-05-02 08:43:23.302+00
3b05460b-b4c6-48b8-90f1-f00ac8ee9286,6a257551-7a90-4d79-b24c-23f66dc8181d,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-15 11:29:43.634098+00,2026-05-02 08:43:23.302+00
b0a26877-3aa9-4a8b-aaf7-b3cbfac6730b,d091dcfc-ba76-494b-88e2-38ee2df9bb1b,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-21 08:03:08.956354+00,2026-05-02 08:43:23.302+00
9ee8fe4f-dd9c-421d-85c9-bca9f41704b6,b8a01f08-6cf7-460f-967a-567b5dc4de15,p039,Epitalon 10mg,1.00,45.00,45.00,f,2026-04-27 11:06:24.878021+00,2026-04-27 11:06:24.878021+00
6394fd8f-1d12-4494-aceb-26c12bd972db,b8a01f08-6cf7-460f-967a-567b5dc4de15,p061,Semax 10mg,1.00,55.00,55.00,f,2026-04-27 11:06:24.878021+00,2026-04-27 11:06:24.878021+00
cc7eb362-7a12-4ef6-9e40-6d7fe2773303,2bfe8a02-a1d2-4751-8e94-f59a67b54ccf,p007,Tirzepatide 60mg,1.50,135.00,202.50,f,2026-05-02 00:02:31.867081+00,2026-05-02 00:02:31.867081+00
602ec072-7f15-4b2f-b59d-e6aae56c40eb,c921d8c9-e8f1-4131-9c1e-a94c9d16be02,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-21 16:53:23.380597+00,2026-05-03 08:21:40.829+00
78cb73e2-903c-4979-9fba-9ee35ee67ccf,2bfe8a02-a1d2-4751-8e94-f59a67b54ccf,p021,BAC water 3ml,2.00,15.00,30.00,f,2026-05-02 00:02:31.867081+00,2026-05-02 00:02:31.867081+00
b28d5e6c-e7a5-4c02-86a4-25e44b181ee5,da8728d2-5c76-4875-a215-a8d41f884718,prod-921c7f23,Gensupen2,1.00,11.53,11.53,f,2026-04-21 13:00:36.894391+00,2026-05-02 08:43:23.302+00
08571185-49a5-4b94-b303-ea8349e3ead1,da8728d2-5c76-4875-a215-a8d41f884718,prod-fd59d68b,Convipen,2.00,11.53,23.06,f,2026-04-21 13:00:36.894391+00,2026-05-02 08:43:23.302+00
ee6bbb17-1878-4528-8644-6332ee2c1142,2bfe8a02-a1d2-4751-8e94-f59a67b54ccf,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-02 00:02:31.867081+00,2026-05-02 00:02:31.867081+00
2e485a1a-ba18-4757-8e59-15a1df332500,2bfe8a02-a1d2-4751-8e94-f59a67b54ccf,p042,Melanotan II 10mg,1.00,40.00,40.00,f,2026-05-02 00:02:31.867081+00,2026-05-02 00:02:31.867081+00
daea5e55-04a9-4195-9c50-52e1801c47fa,a788de9c-861d-4686-8f02-1512dc243b86,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-21 14:01:18.262114+00,2026-05-02 08:43:23.302+00
c5a73727-170e-47ef-85c8-e67334c6f54b,8d413bd7-a634-41fd-95a2-b4c823cc726b,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-21 19:17:53.434397+00,2026-05-02 08:43:23.302+00
7ee61f06-eddd-49fa-ba27-6a8e79ca9e33,2bfe8a02-a1d2-4751-8e94-f59a67b54ccf,p012,Retatrutide 40mg,1.50,165.00,247.50,f,2026-05-02 00:02:31.867081+00,2026-05-02 00:02:31.867081+00
90cdff48-2a39-4b5c-8e0d-594f5d19f102,7ae6c059-1b68-47a7-bd23-ee3a53c75d16,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-21 20:41:43.14715+00,2026-05-02 08:43:23.302+00
ce52a38c-48e7-493a-867c-7bb3fc89b816,3da4ab09-98c5-4ebd-af98-43f39b60a5dc,prod-921c7f23,Gensupen2,2.00,8.50,17.00,f,2026-04-21 20:52:51.821974+00,2026-05-02 08:43:23.302+00
5ae170b1-8e94-48b2-bf04-c46ea6bb97d7,3da4ab09-98c5-4ebd-af98-43f39b60a5dc,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-21 20:52:51.821974+00,2026-05-02 08:43:23.302+00
b36be9b9-864f-46dd-bb73-3598049a3392,a3c3b910-f3a7-417c-a8fd-2a1d5109d41b,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-15 11:12:20.381115+00,2026-05-02 08:43:23.302+00
c9e6bdaf-589e-4415-85c6-b1ea3756444c,abedafdf-84b2-492c-af67-3c7164475f7a,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-15 11:13:49.720054+00,2026-05-02 08:43:23.302+00
314505fd-eea4-404b-aae4-9f1098af519f,d0612b72-9872-4e25-871b-81f97e5de073,prod-921c7f23,Gensupen2,3.00,11.53,34.59,f,2026-04-15 19:48:42.801105+00,2026-05-02 08:43:23.302+00
a15ee20b-83df-4008-b490-8c3f516242ff,af4ca4b6-2a2b-4794-a96b-2c8807ce3aee,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-21 13:06:06.925479+00,2026-05-02 08:43:23.302+00
16711cfc-f73b-4979-8e80-c3264188cba0,af4ca4b6-2a2b-4794-a96b-2c8807ce3aee,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-21 13:06:06.925479+00,2026-05-02 08:43:23.302+00
bbf1801a-5366-42e3-bcb7-c9f9f30c5461,eec3994c-3ccb-417e-865a-6531e29d49ea,prod-8faf9af7,Retatrutide 140mg,2.00,340.00,680.00,f,2026-04-16 02:00:11.253091+00,2026-04-16 02:00:11.253091+00
26bd9431-b9dc-4b1a-b4df-4ab66719ea74,5f2d6094-a190-4837-84be-822f4364e1c8,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-21 19:29:06.451558+00,2026-05-02 08:43:23.302+00
e723e1a4-36b8-4302-9de5-690ed75ced2a,c5a0962e-ae6d-477f-8090-b7bbf4c5f624,prod-fd59d68b,Convipen,2.00,11.53,23.06,f,2026-04-15 11:34:43.415013+00,2026-05-02 08:43:23.302+00
7c1884c6-7df8-47b5-9cfe-32c9bfaeea2b,c5a0962e-ae6d-477f-8090-b7bbf4c5f624,prod-921c7f23,Gensupen2,1.00,11.53,11.53,f,2026-04-15 11:34:43.415013+00,2026-05-02 08:43:23.302+00
